"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 18:00:00","DUNWOD",61760,164.84,10.93,0.00
"02/15/2025 18:00:00","GENESE",61753,145.45,-8.46,0.00
"02/15/2025 18:00:00","H Q",61844,152.52,-1.39,0.00
"02/15/2025 18:00:00","HUD VL",61758,164.22,10.31,0.00
"02/15/2025 18:00:00","LONGIL",61762,167.46,13.55,0.00
"02/15/2025 18:00:00","MHK VL",61756,160.37,6.46,0.00
"02/15/2025 18:00:00","MILLWD",61759,164.84,10.93,0.00
"02/15/2025 18:00:00","N.Y.C.",61761,165.14,11.23,0.00
"02/15/2025 18:00:00","NORTH",61755,155.14,1.23,0.00
"02/15/2025 18:00:00","NPX",61845,162.37,8.46,0.00
"02/15/2025 18:00:00","O H",61846,137.90,-16.01,0.00
"02/15/2025 18:00:00","PJM",61847,73.60,-1.54,78.77
"02/15/2025 18:00:00","WEST",61752,142.21,-11.70,0.00
"02/15/2025 18:05:00","CAPITL",61757,170.89,10.42,0.00
"02/15/2025 18:05:00","CENTRL",61754,158.06,-2.40,0.00
"02/15/2025 18:05:00","DUNWOD",61760,171.69,11.23,0.00
"02/15/2025 18:05:00","GENESE",61753,152.11,-8.35,0.00
"02/15/2025 18:05:00","H Q",61844,158.86,-1.60,0.00
"02/15/2025 18:05:00","HUD VL",61758,171.05,10.59,0.00
"02/15/2025 18:05:00","LONGIL",61762,174.42,13.95,0.00
"02/15/2025 18:05:00","MHK VL",61756,167.20,6.74,0.00
"02/15/2025 18:05:00","MILLWD",61759,171.69,11.23,0.00
"02/15/2025 18:05:00","N.Y.C.",61761,172.02,11.56,0.00
"02/15/2025 18:05:00","NORTH",61755,161.74,1.28,0.00
"02/15/2025 18:05:00","NPX",61845,169.28,8.82,0.00
"02/15/2025 18:05:00","O H",61846,144.42,-16.04,0.00
"02/15/2025 18:05:00","PJM",61847,45.84,-1.29,113.33
"02/15/2025 18:05:00","WEST",61752,149.07,-11.39,0.00
"02/15/2025 18:10:00","CAPITL",61757,160.27,9.78,0.00
"02/15/2025 18:10:00","CENTRL",61754,148.24,-2.25,0.00
"02/15/2025 18:10:00","DUNWOD",61760,161.03,10.53,0.00
"02/15/2025 18:10:00","GENESE",61753,142.52,-7.98,0.00
"02/15/2025 18:10:00","H Q",61844,149.14,-1.36,0.00
"02/15/2025 18:10:00","HUD VL",61758,160.58,10.08,0.00
"02/15/2025 18:10:00","LONGIL",61762,163.58,13.09,0.00
"02/15/2025 18:10:00","MHK VL",61756,156.82,6.32,0.00
"02/15/2025 18:10:00","MILLWD",61759,161.03,10.53,0.00
"02/15/2025 18:10:00","N.Y.C.",61761,161.48,10.98,0.00
"02/15/2025 18:10:00","NORTH",61755,151.56,1.06,0.00
"02/15/2025 18:10:00","NPX",61845,158.77,8.27,0.00
"02/15/2025 18:10:00","O H",61846,135.30,-15.19,0.00
"02/15/2025 18:10:00","PJM",61847,35.96,-1.21,113.33
"02/15/2025 18:10:00","WEST",61752,139.52,-10.98,0.00
"02/15/2025 18:15:00","CAPITL",61757,163.91,10.00,0.00
"02/15/2025 18:15:00","CENTRL",61754,151.44,-2.47,0.00
"02/15/2025 18:15:00","DUNWOD",61760,164.52,10.61,0.00
"02/15/2025 18:15:00","GENESE",61753,145.75,-8.16,0.00
"02/15/2025 18:15:00","H Q",61844,152.52,-1.39,0.00
"02/15/2025 18:15:00","HUD VL",61758,164.07,10.16,0.00
"02/15/2025 18:15:00","LONGIL",61762,166.99,13.08,0.00
"02/15/2025 18:15:00","MHK VL",61756,160.22,6.31,0.00
"02/15/2025 18:15:00","MILLWD",61759,164.52,10.61,0.00
"02/15/2025 18:15:00","N.Y.C.",61761,164.84,10.93,0.00
"02/15/2025 18:15:00","NORTH",61755,155.14,1.23,0.00
"02/15/2025 18:15:00","NPX",61845,162.37,8.46,0.00
"02/15/2025 18:15:00","O H",61846,138.21,-15.70,0.00
"02/15/2025 18:15:00","PJM",61847,39.04,-1.54,113.33
"02/15/2025 18:15:00","WEST",61752,142.52,-11.39,0.00
"02/15/2025 18:20:00","CAPITL",61757,160.46,9.79,0.00
"02/15/2025 18:20:00","CENTRL",61754,148.26,-2.42,0.00
"02/15/2025 18:20:00","DUNWOD",61760,161.06,10.39,0.00
"02/15/2025 18:20:00","GENESE",61753,142.68,-7.99,0.00
"02/15/2025 18:20:00","H Q",61844,149.31,-1.36,0.00
"02/15/2025 18:20:00","HUD VL",61758,160.62,9.94,0.00
"02/15/2025 18:20:00","LONGIL",61762,163.47,12.80,0.00
"02/15/2025 18:20:00","MHK VL",61756,156.85,6.18,0.00
"02/15/2025 18:20:00","MILLWD",61759,161.06,10.39,0.00
"02/15/2025 18:20:00","N.Y.C.",61761,161.53,10.85,0.00
"02/15/2025 18:20:00","NORTH",61755,151.87,1.20,0.00
"02/15/2025 18:20:00","NPX",61845,162.02,8.28,-3.06
"02/15/2025 18:20:00","O H",61846,135.46,-15.21,0.00
"02/15/2025 18:20:00","PJM",61847,51.92,-1.51,97.25
"02/15/2025 18:20:00","WEST",61752,139.53,-11.15,0.00
"02/15/2025 18:25:00","CAPITL",61757,160.27,9.78,0.00
"02/15/2025 18:25:00","CENTRL",61754,148.24,-2.25,0.00
"02/15/2025 18:25:00","DUNWOD",61760,161.03,10.53,0.00
"02/15/2025 18:25:00","GENESE",61753,142.67,-7.83,0.00
"02/15/2025 18:25:00","H Q",61844,149.14,-1.36,0.00
"02/15/2025 18:25:00","HUD VL",61758,160.43,9.93,0.00
"02/15/2025 18:25:00","LONGIL",61762,163.44,12.94,0.00
"02/15/2025 18:25:00","MHK VL",61756,156.52,6.03,0.00
"02/15/2025 18:25:00","MILLWD",61759,161.18,10.69,0.00
"02/15/2025 18:25:00","N.Y.C.",61761,161.34,10.84,0.00
"02/15/2025 18:25:00","NORTH",61755,151.56,1.06,0.00
"02/15/2025 18:25:00","NPX",61845,161.83,8.27,-3.06
"02/15/2025 18:25:00","O H",61846,135.45,-15.05,0.00
"02/15/2025 18:25:00","PJM",61847,51.89,-1.36,97.25
"02/15/2025 18:25:00","WEST",61752,139.66,-10.84,0.00
"02/15/2025 18:30:00","CAPITL",61757,155.78,9.38,0.00
"02/15/2025 18:30:00","CENTRL",61754,144.36,-2.05,0.00
"02/15/2025 18:30:00","DUNWOD",61760,156.37,9.96,0.00
"02/15/2025 18:30:00","GENESE",61753,138.95,-7.46,0.00
"02/15/2025 18:30:00","H Q",61844,145.09,-1.32,0.00
"02/15/2025 18:30:00","HUD VL",61758,155.92,9.51,0.00
"02/15/2025 18:30:00","LONGIL",61762,158.71,12.30,0.00
"02/15/2025 18:30:00","MHK VL",61756,152.27,5.86,0.00
"02/15/2025 18:30:00","MILLWD",61759,156.50,10.09,0.00
"02/15/2025 18:30:00","N.Y.C.",61761,156.65,10.24,0.00
"02/15/2025 18:30:00","NORTH",61755,147.57,1.17,0.00
"02/15/2025 18:30:00","NPX",61845,157.37,7.90,-3.06
"02/15/2025 18:30:00","O H",61846,132.21,-14.20,0.00
"02/15/2025 18:30:00","PJM",61847,47.84,-1.32,97.25
"02/15/2025 18:30:00","WEST",61752,136.31,-10.10,0.00
"02/15/2025 18:35:00","CAPITL",61757,145.44,8.76,0.00
"02/15/2025 18:35:00","CENTRL",61754,134.64,-2.05,0.00
"02/15/2025 18:35:00","DUNWOD",61760,145.98,9.30,0.00
"02/15/2025 18:35:00","GENESE",61753,129.57,-7.11,0.00
"02/15/2025 18:35:00","H Q",61844,135.58,-1.10,0.00
"02/15/2025 18:35:00","HUD VL",61758,145.56,8.88,0.00
"02/15/2025 18:35:00","LONGIL",61762,148.16,11.48,0.00
"02/15/2025 18:35:00","MHK VL",61756,142.15,5.47,0.00
"02/15/2025 18:35:00","MILLWD",61759,146.11,9.42,0.00
"02/15/2025 18:35:00","N.Y.C.",61761,146.25,9.56,0.00
"02/15/2025 18:35:00","NORTH",61755,137.77,1.09,0.00
"02/15/2025 18:35:00","NPX",61845,143.92,7.24,0.00
"02/15/2025 18:35:00","O H",61846,123.29,-13.39,0.00
"02/15/2025 18:35:00","PJM",61847,62.54,-1.37,72.78
"02/15/2025 18:35:00","WEST",61752,126.98,-9.70,0.00
"02/15/2025 18:40:00","CAPITL",61757,145.56,8.76,0.00
"02/15/2025 18:40:00","CENTRL",61754,134.88,-1.92,0.00
"02/15/2025 18:40:00","DUNWOD",61760,146.11,9.31,0.00
"02/15/2025 18:40:00","GENESE",61753,129.96,-6.84,0.00
"02/15/2025 18:40:00","H Q",61844,135.70,-1.10,0.00
"02/15/2025 18:40:00","HUD VL",61758,145.56,8.76,0.00
"02/15/2025 18:40:00","LONGIL",61762,148.15,11.35,0.00
"02/15/2025 18:40:00","MHK VL",61756,142.41,5.61,0.00
"02/15/2025 18:40:00","MILLWD",61759,146.11,9.31,0.00
"02/15/2025 18:40:00","N.Y.C.",61761,146.37,9.57,0.00
"02/15/2025 18:40:00","NORTH",61755,137.89,1.09,0.00
"02/15/2025 18:40:00","NPX",61845,144.05,7.25,0.00
"02/15/2025 18:40:00","O H",61846,123.80,-13.00,0.00
"02/15/2025 18:40:00","PJM",61847,62.79,-1.23,72.78
"02/15/2025 18:40:00","WEST",61752,127.64,-9.16,0.00
"02/15/2025 18:45:00","CAPITL",61757,159.78,9.62,0.00
"02/15/2025 18:45:00","CENTRL",61754,148.06,-2.10,0.00
"02/15/2025 18:45:00","DUNWOD",61760,160.38,10.22,0.00
"02/15/2025 18:45:00","GENESE",61753,142.35,-7.81,0.00
"02/15/2025 18:45:00","H Q",61844,148.81,-1.35,0.00
"02/15/2025 18:45:00","HUD VL",61758,159.78,9.62,0.00
"02/15/2025 18:45:00","LONGIL",61762,162.48,12.32,0.00
"02/15/2025 18:45:00","MHK VL",61756,156.32,6.16,0.00
"02/15/2025 18:45:00","MILLWD",61759,160.38,10.22,0.00
"02/15/2025 18:45:00","N.Y.C.",61761,160.67,10.51,0.00
"02/15/2025 18:45:00","NORTH",61755,151.36,1.20,0.00
"02/15/2025 18:45:00","NPX",61845,158.11,7.95,0.00
"02/15/2025 18:45:00","O H",61846,135.29,-14.87,0.00
"02/15/2025 18:45:00","PJM",61847,76.03,-1.35,72.78
"02/15/2025 18:45:00","WEST",61752,139.50,-10.66,0.00
"02/15/2025 18:50:00","CAPITL",61757,159.97,9.63,0.00
"02/15/2025 18:50:00","CENTRL",61754,148.23,-2.10,0.00
"02/15/2025 18:50:00","DUNWOD",61760,160.56,10.23,0.00
"02/15/2025 18:50:00","GENESE",61753,142.51,-7.82,0.00
"02/15/2025 18:50:00","H Q",61844,148.98,-1.36,0.00
"02/15/2025 18:50:00","HUD VL",61758,159.97,9.63,0.00
"02/15/2025 18:50:00","LONGIL",61762,162.67,12.33,0.00
"02/15/2025 18:50:00","MHK VL",61756,156.50,6.17,0.00
"02/15/2025 18:50:00","MILLWD",61759,160.56,10.23,0.00
"02/15/2025 18:50:00","N.Y.C.",61761,160.86,10.52,0.00
"02/15/2025 18:50:00","NORTH",61755,151.53,1.20,0.00
"02/15/2025 18:50:00","NPX",61845,158.15,7.81,0.00
"02/15/2025 18:50:00","O H",61846,135.45,-14.89,0.00
"02/15/2025 18:50:00","PJM",61847,74.99,-1.36,73.99
"02/15/2025 18:50:00","WEST",61752,139.67,-10.67,0.00
"02/15/2025 18:55:00","CAPITL",61757,148.02,8.91,0.00
"02/15/2025 18:55:00","CENTRL",61754,137.30,-1.81,0.00
"02/15/2025 18:55:00","DUNWOD",61760,148.58,9.46,0.00
"02/15/2025 18:55:00","GENESE",61753,131.87,-7.24,0.00
"02/15/2025 18:55:00","H Q",61844,137.86,-1.25,0.00
"02/15/2025 18:55:00","HUD VL",61758,148.15,9.04,0.00
"02/15/2025 18:55:00","LONGIL",61762,150.38,11.26,0.00
"02/15/2025 18:55:00","MHK VL",61756,144.95,5.84,0.00
"02/15/2025 18:55:00","MILLWD",61759,148.58,9.46,0.00
"02/15/2025 18:55:00","N.Y.C.",61761,148.85,9.73,0.00
"02/15/2025 18:55:00","NORTH",61755,140.09,0.98,0.00
"02/15/2025 18:55:00","NPX",61845,146.34,7.23,0.00
"02/15/2025 18:55:00","O H",61846,125.49,-13.63,0.00
"02/15/2025 18:55:00","PJM",61847,64.00,-1.12,73.99
"02/15/2025 18:55:00","WEST",61752,129.37,-9.74,0.00
"02/15/2025 19:00:00","CAPITL",61757,160.99,9.82,0.00
"02/15/2025 19:00:00","CENTRL",61754,148.75,-2.42,0.00
"02/15/2025 19:00:00","DUNWOD",61760,161.60,10.42,0.00
"02/15/2025 19:00:00","GENESE",61753,142.71,-8.46,0.00
"02/15/2025 19:00:00","H Q",61844,149.81,-1.36,0.00
"02/15/2025 19:00:00","HUD VL",61758,161.15,9.98,0.00
"02/15/2025 19:00:00","LONGIL",61762,164.02,12.84,0.00
"02/15/2025 19:00:00","MHK VL",61756,157.37,6.20,0.00
"02/15/2025 19:00:00","MILLWD",61759,161.60,10.42,0.00
"02/15/2025 19:00:00","N.Y.C.",61761,161.91,10.73,0.00
"02/15/2025 19:00:00","NORTH",61755,152.24,1.07,0.00
"02/15/2025 19:00:00","NPX",61845,159.33,8.16,0.00
"02/15/2025 19:00:00","O H",61846,135.45,-15.73,0.00
"02/15/2025 19:00:00","PJM",61847,75.67,-1.51,73.99
"02/15/2025 19:00:00","WEST",61752,139.68,-11.50,0.00
"02/15/2025 19:05:00","CAPITL",61757,162.09,9.89,0.00
"02/15/2025 19:05:00","CENTRL",61754,149.46,-2.74,0.00
"02/15/2025 19:05:00","DUNWOD",61760,162.85,10.65,0.00
"02/15/2025 19:05:00","GENESE",61753,143.07,-9.13,0.00
"02/15/2025 19:05:00","H Q",61844,150.98,-1.22,0.00
"02/15/2025 19:05:00","HUD VL",61758,162.24,10.04,0.00
"02/15/2025 19:05:00","LONGIL",61762,193.81,13.40,-28.22
"02/15/2025 19:05:00","MHK VL",61756,158.13,5.93,0.00
"02/15/2025 19:05:00","MILLWD",61759,162.69,10.49,0.00
"02/15/2025 19:05:00","N.Y.C.",61761,163.01,10.81,0.00
"02/15/2025 19:05:00","NORTH",61755,153.41,1.21,0.00
"02/15/2025 19:05:00","NPX",61845,160.56,8.37,0.00
"02/15/2025 19:05:00","O H",61846,135.46,-16.74,0.00
"02/15/2025 19:05:00","PJM",61847,68.71,-1.82,81.67
"02/15/2025 19:05:00","WEST",61752,139.72,-12.48,0.00
"02/15/2025 19:10:00","CAPITL",61757,160.82,9.81,0.00
"02/15/2025 19:10:00","CENTRL",61754,148.75,-2.26,0.00
"02/15/2025 19:10:00","DUNWOD",61760,161.42,10.41,0.00
"02/15/2025 19:10:00","GENESE",61753,142.56,-8.45,0.00
"02/15/2025 19:10:00","H Q",61844,149.65,-1.36,0.00
"02/15/2025 19:10:00","HUD VL",61758,160.82,9.81,0.00
"02/15/2025 19:10:00","LONGIL",61762,164.18,13.13,-0.04
"02/15/2025 19:10:00","MHK VL",61756,156.89,5.88,0.00
"02/15/2025 19:10:00","MILLWD",61759,161.42,10.41,0.00
"02/15/2025 19:10:00","N.Y.C.",61761,161.58,10.57,0.00
"02/15/2025 19:10:00","NORTH",61755,152.21,1.20,0.00
"02/15/2025 19:10:00","NPX",61845,159.16,8.15,0.00
"02/15/2025 19:10:00","O H",61846,135.30,-15.71,0.00
"02/15/2025 19:10:00","PJM",61847,67.83,-1.51,81.67
"02/15/2025 19:10:00","WEST",61752,139.68,-11.33,0.00
"02/15/2025 19:15:00","CAPITL",61757,156.10,9.52,0.00
"02/15/2025 19:15:00","CENTRL",61754,144.09,-2.49,0.00
"02/15/2025 19:15:00","DUNWOD",61760,156.69,10.11,0.00
"02/15/2025 19:15:00","GENESE",61753,138.07,-8.51,0.00
"02/15/2025 19:15:00","H Q",61844,145.40,-1.18,0.00
"02/15/2025 19:15:00","HUD VL",61758,156.10,9.52,0.00
"02/15/2025 19:15:00","LONGIL",61762,159.36,12.75,-0.04
"02/15/2025 19:15:00","MHK VL",61756,152.15,5.57,0.00
"02/15/2025 19:15:00","MILLWD",61759,156.69,10.11,0.00
"02/15/2025 19:15:00","N.Y.C.",61761,156.99,10.41,0.00
"02/15/2025 19:15:00","NORTH",61755,147.90,1.32,0.00
"02/15/2025 19:15:00","NPX",61845,154.64,8.06,0.00
"02/15/2025 19:15:00","O H",61846,131.04,-15.54,0.00
"02/15/2025 19:15:00","PJM",61847,63.30,-1.61,81.67
"02/15/2025 19:15:00","WEST",61752,135.00,-11.58,0.00
"02/15/2025 19:20:00","CAPITL",61757,142.47,8.69,0.00
"02/15/2025 19:20:00","CENTRL",61754,131.77,-2.00,0.00
"02/15/2025 19:20:00","DUNWOD",61760,143.00,9.22,0.00
"02/15/2025 19:20:00","GENESE",61753,126.55,-7.23,0.00
"02/15/2025 19:20:00","H Q",61844,132.57,-1.21,0.00
"02/15/2025 19:20:00","HUD VL",61758,142.47,8.69,0.00
"02/15/2025 19:20:00","LONGIL",61762,145.30,11.51,-0.01
"02/15/2025 19:20:00","MHK VL",61756,138.99,5.21,0.00
"02/15/2025 19:20:00","MILLWD",61759,143.00,9.22,0.00
"02/15/2025 19:20:00","N.Y.C.",61761,143.28,9.50,0.00
"02/15/2025 19:20:00","NORTH",61755,134.72,0.94,0.00
"02/15/2025 19:20:00","NPX",61845,140.99,7.22,0.00
"02/15/2025 19:20:00","O H",61846,120.40,-13.38,0.00
"02/15/2025 19:20:00","PJM",61847,57.46,-1.21,75.11
"02/15/2025 19:20:00","WEST",61752,124.02,-9.76,0.00
"02/15/2025 19:25:00","CAPITL",61757,142.63,8.70,0.00
"02/15/2025 19:25:00","CENTRL",61754,131.65,-2.28,0.00
"02/15/2025 19:25:00","DUNWOD",61760,143.30,9.37,0.00
"02/15/2025 19:25:00","GENESE",61753,126.57,-7.37,0.00
"02/15/2025 19:25:00","H Q",61844,132.72,-1.21,0.00
"02/15/2025 19:25:00","HUD VL",61758,142.77,8.84,0.00
"02/15/2025 19:25:00","LONGIL",61762,145.46,11.52,-0.01
"02/15/2025 19:25:00","MHK VL",61756,139.02,5.09,0.00
"02/15/2025 19:25:00","MILLWD",61759,143.30,9.37,0.00
"02/15/2025 19:25:00","N.Y.C.",61761,143.58,9.65,0.00
"02/15/2025 19:25:00","NORTH",61755,134.88,0.94,0.00
"02/15/2025 19:25:00","NPX",61845,141.29,7.36,0.00
"02/15/2025 19:25:00","O H",61846,120.41,-13.52,0.00
"02/15/2025 19:25:00","PJM",61847,57.61,-1.21,75.11
"02/15/2025 19:25:00","WEST",61752,124.02,-9.91,0.00
"02/15/2025 19:30:00","CAPITL",61757,151.08,9.22,0.00
"02/15/2025 19:30:00","CENTRL",61754,139.59,-2.28,0.00
"02/15/2025 19:30:00","DUNWOD",61760,151.65,9.78,0.00
"02/15/2025 19:30:00","GENESE",61753,133.93,-7.94,0.00
"02/15/2025 19:30:00","H Q",61844,140.59,-1.28,0.00
"02/15/2025 19:30:00","HUD VL",61758,151.08,9.22,0.00
"02/15/2025 19:30:00","LONGIL",61762,153.92,12.05,0.00
"02/15/2025 19:30:00","MHK VL",61756,147.40,5.53,0.00
"02/15/2025 19:30:00","MILLWD",61759,151.65,9.78,0.00
"02/15/2025 19:30:00","N.Y.C.",61761,152.09,10.22,0.00
"02/15/2025 19:30:00","NORTH",61755,143.00,1.13,0.00
"02/15/2025 19:30:00","NPX",61845,149.67,7.80,0.00
"02/15/2025 19:30:00","O H",61846,127.26,-14.61,0.00
"02/15/2025 19:30:00","PJM",61847,65.34,-1.42,75.11
"02/15/2025 19:30:00","WEST",61752,131.23,-10.64,0.00
"02/15/2025 19:35:00","CAPITL",61757,155.95,9.51,0.00
"02/15/2025 19:35:00","CENTRL",61754,144.09,-2.35,0.00
"02/15/2025 19:35:00","DUNWOD",61760,156.54,10.10,0.00
"02/15/2025 19:35:00","GENESE",61753,138.24,-8.20,0.00
"02/15/2025 19:35:00","H Q",61844,145.12,-1.32,0.00
"02/15/2025 19:35:00","HUD VL",61758,155.95,9.51,0.00
"02/15/2025 19:35:00","LONGIL",61762,159.05,12.60,-0.01
"02/15/2025 19:35:00","MHK VL",61756,152.00,5.56,0.00
"02/15/2025 19:35:00","MILLWD",61759,156.54,10.10,0.00
"02/15/2025 19:35:00","N.Y.C.",61761,156.84,10.40,0.00
"02/15/2025 19:35:00","NORTH",61755,147.75,1.32,0.00
"02/15/2025 19:35:00","NPX",61845,155.97,8.05,-1.49
"02/15/2025 19:35:00","O H",61846,131.21,-15.23,0.00
"02/15/2025 19:35:00","PJM",61847,70.00,-1.46,74.98
"02/15/2025 19:35:00","WEST",61752,135.30,-11.14,0.00
"02/15/2025 19:40:00","CAPITL",61757,149.52,9.12,0.00
"02/15/2025 19:40:00","CENTRL",61754,137.88,-2.52,0.00
"02/15/2025 19:40:00","DUNWOD",61760,150.08,9.68,0.00
"02/15/2025 19:40:00","GENESE",61753,132.25,-8.15,0.00
"02/15/2025 19:40:00","H Q",61844,139.27,-1.13,0.00
"02/15/2025 19:40:00","HUD VL",61758,149.52,9.12,0.00
"02/15/2025 19:40:00","LONGIL",61762,152.47,12.08,0.00
"02/15/2025 19:40:00","MHK VL",61756,145.73,5.33,0.00
"02/15/2025 19:40:00","MILLWD",61759,150.08,9.68,0.00
"02/15/2025 19:40:00","N.Y.C.",61761,150.51,10.11,0.00
"02/15/2025 19:40:00","NORTH",61755,141.66,1.26,0.00
"02/15/2025 19:40:00","NPX",61845,149.74,7.86,-1.49
"02/15/2025 19:40:00","O H",61846,125.51,-14.89,0.00
"02/15/2025 19:40:00","PJM",61847,63.88,-1.54,74.98
"02/15/2025 19:40:00","WEST",61752,129.30,-11.09,0.00
"02/15/2025 19:45:00","CAPITL",61757,142.79,8.71,0.00
"02/15/2025 19:45:00","CENTRL",61754,131.80,-2.28,0.00
"02/15/2025 19:45:00","DUNWOD",61760,143.32,9.24,0.00
"02/15/2025 19:45:00","GENESE",61753,126.57,-7.51,0.00
"02/15/2025 19:45:00","H Q",61844,132.87,-1.21,0.00
"02/15/2025 19:45:00","HUD VL",61758,142.79,8.71,0.00
"02/15/2025 19:45:00","LONGIL",61762,145.62,11.53,-0.01
"02/15/2025 19:45:00","MHK VL",61756,139.17,5.09,0.00
"02/15/2025 19:45:00","MILLWD",61759,143.32,9.24,0.00
"02/15/2025 19:45:00","N.Y.C.",61761,143.74,9.66,0.00
"02/15/2025 19:45:00","NORTH",61755,135.02,0.95,0.00
"02/15/2025 19:45:00","NPX",61845,142.93,7.37,-1.49
"02/15/2025 19:45:00","O H",61846,120.40,-13.68,0.00
"02/15/2025 19:45:00","PJM",61847,57.76,-1.34,74.98
"02/15/2025 19:45:00","WEST",61752,124.02,-10.06,0.00
"02/15/2025 19:50:00","CAPITL",61757,132.67,8.09,0.00
"02/15/2025 19:50:00","CENTRL",61754,122.72,-1.87,0.00
"02/15/2025 19:50:00","DUNWOD",61760,133.17,8.59,0.00
"02/15/2025 19:50:00","GENESE",61753,118.10,-6.48,0.00
"02/15/2025 19:50:00","H Q",61844,123.46,-1.12,0.00
"02/15/2025 19:50:00","HUD VL",61758,132.67,8.09,0.00
"02/15/2025 19:50:00","LONGIL",61762,135.30,10.72,0.00
"02/15/2025 19:50:00","MHK VL",61756,129.31,4.73,0.00
"02/15/2025 19:50:00","MILLWD",61759,133.17,8.59,0.00
"02/15/2025 19:50:00","N.Y.C.",61761,133.43,8.85,0.00
"02/15/2025 19:50:00","NORTH",61755,125.46,0.88,0.00
"02/15/2025 19:50:00","NPX",61845,131.43,6.85,0.00
"02/15/2025 19:50:00","O H",61846,112.50,-12.08,0.00
"02/15/2025 19:50:00","PJM",61847,60.86,-1.00,62.72
"02/15/2025 19:50:00","WEST",61752,115.99,-8.59,0.00
"02/15/2025 19:55:00","CAPITL",61757,130.45,7.96,0.00
"02/15/2025 19:55:00","CENTRL",61754,120.53,-1.96,0.00
"02/15/2025 19:55:00","DUNWOD",61760,131.07,8.57,0.00
"02/15/2025 19:55:00","GENESE",61753,115.88,-6.62,0.00
"02/15/2025 19:55:00","H Q",61844,121.39,-1.10,0.00
"02/15/2025 19:55:00","HUD VL",61758,130.58,8.08,0.00
"02/15/2025 19:55:00","LONGIL",61762,133.03,10.54,0.00
"02/15/2025 19:55:00","MHK VL",61756,127.15,4.65,0.00
"02/15/2025 19:55:00","MILLWD",61759,131.07,8.57,0.00
"02/15/2025 19:55:00","N.Y.C.",61761,131.32,8.82,0.00
"02/15/2025 19:55:00","NORTH",61755,123.24,0.74,0.00
"02/15/2025 19:55:00","NPX",61845,129.23,6.73,0.00
"02/15/2025 19:55:00","O H",61846,110.37,-12.13,0.00
"02/15/2025 19:55:00","PJM",61847,58.67,-1.10,62.72
"02/15/2025 19:55:00","WEST",61752,113.67,-8.82,0.00
"02/15/2025 20:00:00","CAPITL",61757,145.37,9.00,0.00
"02/15/2025 20:00:00","CENTRL",61754,133.50,-2.87,0.00
"02/15/2025 20:00:00","DUNWOD",61760,146.32,9.95,0.00
"02/15/2025 20:00:00","GENESE",61753,127.36,-9.00,0.00
"02/15/2025 20:00:00","H Q",61844,135.27,-1.10,0.00
"02/15/2025 20:00:00","HUD VL",61758,145.65,9.28,0.00
"02/15/2025 20:00:00","LONGIL",61762,149.18,12.81,0.00
"02/15/2025 20:00:00","MHK VL",61756,141.42,5.05,0.00
"02/15/2025 20:00:00","MILLWD",61759,146.19,9.82,0.00
"02/15/2025 20:00:00","N.Y.C.",61761,146.60,10.23,0.00
"02/15/2025 20:00:00","NORTH",61755,137.45,1.09,0.00
"02/15/2025 20:00:00","NPX",61845,144.14,7.77,0.00
"02/15/2025 20:00:00","O H",61846,120.41,-15.95,0.00
"02/15/2025 20:00:00","PJM",61847,71.87,-1.78,62.72
"02/15/2025 20:00:00","WEST",61752,124.10,-12.27,0.00
"02/15/2025 20:05:00","CAPITL",61757,146.53,9.07,0.00
"02/15/2025 20:05:00","CENTRL",61754,134.44,-3.02,0.00
"02/15/2025 20:05:00","DUNWOD",61760,147.63,10.17,0.00
"02/15/2025 20:05:00","GENESE",61753,127.83,-9.63,0.00
"02/15/2025 20:05:00","H Q",61844,136.36,-1.10,0.00
"02/15/2025 20:05:00","HUD VL",61758,146.94,9.48,0.00
"02/15/2025 20:05:00","LONGIL",61762,154.65,13.20,-3.99
"02/15/2025 20:05:00","MHK VL",61756,142.55,5.09,0.00
"02/15/2025 20:05:00","MILLWD",61759,147.63,10.17,0.00
"02/15/2025 20:05:00","N.Y.C.",61761,147.90,10.44,0.00
"02/15/2025 20:05:00","NORTH",61755,138.55,1.09,0.00
"02/15/2025 20:05:00","NPX",61845,160.10,8.11,-14.53
"02/15/2025 20:05:00","O H",61846,120.41,-17.05,0.00
"02/15/2025 20:05:00","PJM",61847,72.18,-1.92,63.36
"02/15/2025 20:05:00","WEST",61752,124.26,-13.20,0.00
"02/15/2025 20:10:00","CAPITL",61757,143.69,9.02,0.00
"02/15/2025 20:10:00","CENTRL",61754,131.84,-2.83,0.00
"02/15/2025 20:10:00","DUNWOD",61760,144.64,9.97,0.00
"02/15/2025 20:10:00","GENESE",61753,125.38,-9.29,0.00
"02/15/2025 20:10:00","H Q",61844,133.46,-1.21,0.00
"02/15/2025 20:10:00","HUD VL",61758,143.96,9.29,0.00
"02/15/2025 20:10:00","LONGIL",61762,148.57,12.80,-1.10
"02/15/2025 20:10:00","MHK VL",61756,139.79,5.12,0.00
"02/15/2025 20:10:00","MILLWD",61759,144.50,9.83,0.00
"02/15/2025 20:10:00","N.Y.C.",61761,144.90,10.23,0.00
"02/15/2025 20:10:00","NORTH",61755,135.48,0.81,0.00
"02/15/2025 20:10:00","NPX",61845,157.15,7.94,-14.53
