"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2025 02:15:00","MILLWD",61759,39.25,1.29,0.00
"03/08/2025 02:15:00","N.Y.C.",61761,42.44,1.41,-3.08
"03/08/2025 02:15:00","NORTH",61755,38.64,0.68,0.00
"03/08/2025 02:15:00","NPX",61845,39.25,1.29,0.00
"03/08/2025 02:15:00","O H",61846,28.38,-3.61,5.97
"03/08/2025 02:15:00","PJM",61847,36.94,-1.02,0.00
"03/08/2025 02:15:00","WEST",61752,30.17,-3.00,4.79
"03/08/2025 02:20:00","CAPITL",61757,39.82,1.86,0.00
"03/08/2025 02:20:00","CENTRL",61754,39.72,-1.02,-2.79
"03/08/2025 02:20:00","DUNWOD",61760,39.29,1.33,0.00
"03/08/2025 02:20:00","GENESE",61753,35.80,-2.16,0.00
"03/08/2025 02:20:00","H Q",61844,38.23,0.27,0.00
"03/08/2025 02:20:00","HUD VL",61758,39.17,1.21,0.00
"03/08/2025 02:20:00","LONGIL",61762,39.44,1.48,0.00
"03/08/2025 02:20:00","MHK VL",61756,38.45,0.49,0.00
"03/08/2025 02:20:00","MILLWD",61759,39.25,1.29,0.00
"03/08/2025 02:20:00","N.Y.C.",61761,42.44,1.41,-3.08
"03/08/2025 02:20:00","NORTH",61755,38.56,0.61,0.00
"03/08/2025 02:20:00","NPX",61845,39.25,1.29,0.00
"03/08/2025 02:20:00","O H",61846,28.41,-3.57,5.98
"03/08/2025 02:20:00","PJM",61847,36.97,-0.99,0.00
"03/08/2025 02:20:00","WEST",61752,30.21,-2.96,4.79
"03/08/2025 02:25:00","CAPITL",61757,40.08,1.84,0.00
"03/08/2025 02:25:00","CENTRL",61754,40.05,-0.99,-2.81
"03/08/2025 02:25:00","DUNWOD",61760,39.54,1.30,0.00
"03/08/2025 02:25:00","GENESE",61753,36.10,-2.14,0.00
"03/08/2025 02:25:00","H Q",61844,38.51,0.27,0.00
"03/08/2025 02:25:00","HUD VL",61758,39.43,1.19,0.00
"03/08/2025 02:25:00","LONGIL",61762,39.66,1.42,0.00
"03/08/2025 02:25:00","MHK VL",61756,38.74,0.50,0.00
"03/08/2025 02:25:00","MILLWD",61759,39.46,1.22,0.00
"03/08/2025 02:25:00","N.Y.C.",61761,42.66,1.37,-3.05
"03/08/2025 02:25:00","NORTH",61755,38.89,0.65,0.00
"03/08/2025 02:25:00","NPX",61845,39.50,1.26,0.00
"03/08/2025 02:25:00","O H",61846,28.67,-3.56,6.02
"03/08/2025 02:25:00","PJM",61847,37.25,-0.99,0.00
"03/08/2025 02:25:00","WEST",61752,30.51,-2.91,4.83
"03/08/2025 02:30:00","CAPITL",61757,39.82,1.82,0.00
"03/08/2025 02:30:00","CENTRL",61754,38.32,-0.99,-1.32
"03/08/2025 02:30:00","DUNWOD",61760,39.33,1.33,0.00
"03/08/2025 02:30:00","GENESE",61753,35.91,-2.09,0.00
"03/08/2025 02:30:00","H Q",61844,38.27,0.27,0.00
"03/08/2025 02:30:00","HUD VL",61758,39.18,1.18,0.00
"03/08/2025 02:30:00","LONGIL",61762,39.48,1.48,0.00
"03/08/2025 02:30:00","MHK VL",61756,38.46,0.46,0.00
"03/08/2025 02:30:00","MILLWD",61759,39.25,1.25,0.00
"03/08/2025 02:30:00","N.Y.C.",61761,42.46,1.37,-3.09
"03/08/2025 02:30:00","NORTH",61755,38.57,0.57,0.00
"03/08/2025 02:30:00","NPX",61845,39.29,1.29,0.00
"03/08/2025 02:30:00","O H",61846,31.68,-3.50,2.82
"03/08/2025 02:30:00","PJM",61847,37.01,-0.99,0.00
"03/08/2025 02:30:00","WEST",61752,32.85,-2.89,2.26
"03/08/2025 02:35:00","CAPITL",61757,39.53,1.81,0.00
"03/08/2025 02:35:00","CENTRL",61754,39.50,-0.98,-2.77
"03/08/2025 02:35:00","DUNWOD",61760,39.04,1.32,0.00
"03/08/2025 02:35:00","GENESE",61753,35.61,-2.11,0.00
"03/08/2025 02:35:00","H Q",61844,37.98,0.27,0.00
"03/08/2025 02:35:00","HUD VL",61758,38.92,1.21,0.00
"03/08/2025 02:35:00","LONGIL",61762,39.23,1.51,0.00
"03/08/2025 02:35:00","MHK VL",61756,38.21,0.49,0.00
"03/08/2025 02:35:00","MILLWD",61759,38.96,1.24,0.00
"03/08/2025 02:35:00","N.Y.C.",61761,42.24,1.40,-3.13
"03/08/2025 02:35:00","NORTH",61755,38.28,0.57,0.00
"03/08/2025 02:35:00","NPX",61845,39.00,1.28,0.00
"03/08/2025 02:35:00","O H",61846,28.24,-3.55,5.93
"03/08/2025 02:35:00","PJM",61847,36.74,-0.98,0.00
"03/08/2025 02:35:00","WEST",61752,30.06,-2.90,4.76
"03/08/2025 02:40:00","CAPITL",61757,39.53,1.81,0.00
"03/08/2025 02:40:00","CENTRL",61754,39.55,-0.94,-2.77
"03/08/2025 02:40:00","DUNWOD",61760,39.04,1.32,0.00
"03/08/2025 02:40:00","GENESE",61753,35.64,-2.07,0.00
"03/08/2025 02:40:00","H Q",61844,37.94,0.23,0.00
"03/08/2025 02:40:00","HUD VL",61758,38.89,1.17,0.00
"03/08/2025 02:40:00","LONGIL",61762,39.26,1.55,0.00
"03/08/2025 02:40:00","MHK VL",61756,38.24,0.53,0.00
"03/08/2025 02:40:00","MILLWD",61759,38.96,1.24,0.00
"03/08/2025 02:40:00","N.Y.C.",61761,42.20,1.36,-3.13
"03/08/2025 02:40:00","NORTH",61755,38.24,0.53,0.00
"03/08/2025 02:40:00","NPX",61845,38.96,1.24,0.00
"03/08/2025 02:40:00","O H",61846,28.30,-3.47,5.94
"03/08/2025 02:40:00","PJM",61847,36.78,-0.94,0.00
"03/08/2025 02:40:00","WEST",61752,30.12,-2.83,4.77
"03/08/2025 02:45:00","CAPITL",61757,39.39,1.84,0.00
"03/08/2025 02:45:00","CENTRL",61754,39.37,-0.94,-2.76
"03/08/2025 02:45:00","DUNWOD",61760,38.90,1.35,0.00
"03/08/2025 02:45:00","GENESE",61753,35.44,-2.10,0.00
"03/08/2025 02:45:00","H Q",61844,37.77,0.23,0.00
"03/08/2025 02:45:00","HUD VL",61758,38.75,1.20,0.00
"03/08/2025 02:45:00","LONGIL",61762,39.12,1.58,0.00
"03/08/2025 02:45:00","MHK VL",61756,38.07,0.53,0.00
"03/08/2025 02:45:00","MILLWD",61759,38.82,1.28,0.00
"03/08/2025 02:45:00","N.Y.C.",61761,42.12,1.43,-3.14
"03/08/2025 02:45:00","NORTH",61755,38.03,0.49,0.00
"03/08/2025 02:45:00","NPX",61845,38.82,1.28,0.00
"03/08/2025 02:45:00","O H",61846,28.14,-3.49,5.92
"03/08/2025 02:45:00","PJM",61847,36.61,-0.94,0.00
"03/08/2025 02:45:00","WEST",61752,29.91,-2.89,4.75
"03/08/2025 02:50:00","CAPITL",61757,39.24,1.83,0.00
"03/08/2025 02:50:00","CENTRL",61754,39.18,-0.97,-2.75
"03/08/2025 02:50:00","DUNWOD",61760,38.79,1.38,0.00
"03/08/2025 02:50:00","GENESE",61753,35.31,-2.09,0.00
"03/08/2025 02:50:00","H Q",61844,37.59,0.19,0.00
"03/08/2025 02:50:00","HUD VL",61758,38.64,1.23,0.00
"03/08/2025 02:50:00","LONGIL",61762,38.94,1.53,0.00
"03/08/2025 02:50:00","MHK VL",61756,37.93,0.52,0.00
"03/08/2025 02:50:00","MILLWD",61759,38.71,1.31,0.00
"03/08/2025 02:50:00","N.Y.C.",61761,41.99,1.42,-3.17
"03/08/2025 02:50:00","NORTH",61755,37.82,0.41,0.00
"03/08/2025 02:50:00","NPX",61845,38.71,1.31,0.00
"03/08/2025 02:50:00","O H",61846,27.99,-3.52,5.90
"03/08/2025 02:50:00","PJM",61847,36.47,-0.93,0.00
"03/08/2025 02:50:00","WEST",61752,29.80,-2.88,4.73
"03/08/2025 02:55:00","CAPITL",61757,37.65,1.76,0.00
"03/08/2025 02:55:00","CENTRL",61754,37.67,-0.90,-2.66
"03/08/2025 02:55:00","DUNWOD",61760,37.19,1.29,0.00
"03/08/2025 02:55:00","GENESE",61753,33.89,-2.01,0.00
"03/08/2025 02:55:00","H Q",61844,36.08,0.18,0.00
"03/08/2025 02:55:00","HUD VL",61758,37.04,1.15,0.00
"03/08/2025 02:55:00","LONGIL",61762,37.33,1.44,0.00
"03/08/2025 02:55:00","MHK VL",61756,36.44,0.54,0.00
"03/08/2025 02:55:00","MILLWD",61759,37.12,1.22,0.00
"03/08/2025 02:55:00","N.Y.C.",61761,40.63,1.33,-3.41
"03/08/2025 02:55:00","NORTH",61755,36.26,0.36,0.00
"03/08/2025 02:55:00","NPX",61845,37.12,1.22,0.00
"03/08/2025 02:55:00","O H",61846,26.80,-3.38,5.72
"03/08/2025 02:55:00","PJM",61847,34.96,-0.93,0.00
"03/08/2025 02:55:00","WEST",61752,28.51,-2.80,4.58
"03/08/2025 03:00:00","CAPITL",61757,40.45,1.85,0.00
"03/08/2025 03:00:00","CENTRL",61754,37.60,-1.00,0.00
"03/08/2025 03:00:00","DUNWOD",61760,39.95,1.35,0.00
"03/08/2025 03:00:00","GENESE",61753,36.48,-2.12,0.00
"03/08/2025 03:00:00","H Q",61844,38.83,0.23,0.00
"03/08/2025 03:00:00","HUD VL",61758,39.83,1.23,0.00
"03/08/2025 03:00:00","LONGIL",61762,40.07,1.47,0.00
"03/08/2025 03:00:00","MHK VL",61756,39.18,0.58,0.00
"03/08/2025 03:00:00","MILLWD",61759,39.87,1.27,0.00
"03/08/2025 03:00:00","N.Y.C.",61761,42.95,1.35,-3.00
"03/08/2025 03:00:00","NORTH",61755,39.02,0.43,0.00
"03/08/2025 03:00:00","NPX",61845,39.87,1.27,0.00
"03/08/2025 03:00:00","O H",61846,35.08,-3.51,0.01
"03/08/2025 03:00:00","PJM",61847,37.64,-0.96,0.00
"03/08/2025 03:00:00","WEST",61752,35.74,-2.86,0.01
"03/08/2025 03:05:00","CAPITL",61757,42.23,1.90,0.00
"03/08/2025 03:05:00","CENTRL",61754,39.41,-0.93,0.00
"03/08/2025 03:05:00","DUNWOD",61760,41.74,1.41,0.00
"03/08/2025 03:05:00","GENESE",61753,38.19,-2.14,0.00
"03/08/2025 03:05:00","H Q",61844,40.58,0.24,0.00
"03/08/2025 03:05:00","HUD VL",61758,41.62,1.29,0.00
"03/08/2025 03:05:00","LONGIL",61762,41.83,1.49,0.00
"03/08/2025 03:05:00","MHK VL",61756,40.98,0.64,0.00
"03/08/2025 03:05:00","MILLWD",61759,41.66,1.33,0.00
"03/08/2025 03:05:00","N.Y.C.",61761,44.48,1.41,-2.73
"03/08/2025 03:05:00","NORTH",61755,40.74,0.40,0.00
"03/08/2025 03:05:00","NPX",61845,41.58,1.25,0.00
"03/08/2025 03:05:00","O H",61846,36.78,-3.55,0.00
"03/08/2025 03:05:00","PJM",61847,39.45,-0.89,0.00
"03/08/2025 03:05:00","WEST",61752,37.51,-2.82,0.00
"03/08/2025 03:10:00","CAPITL",61757,42.18,1.89,0.00
"03/08/2025 03:10:00","CENTRL",61754,39.57,-0.85,-0.13
"03/08/2025 03:10:00","DUNWOD",61760,41.62,1.33,0.00
"03/08/2025 03:10:00","GENESE",61753,38.32,-1.97,0.00
"03/08/2025 03:10:00","H Q",61844,40.49,0.20,0.00
"03/08/2025 03:10:00","HUD VL",61758,41.50,1.21,0.00
"03/08/2025 03:10:00","LONGIL",61762,41.78,1.49,0.00
"03/08/2025 03:10:00","MHK VL",61756,40.93,0.64,0.00
"03/08/2025 03:10:00","MILLWD",61759,41.58,1.29,0.00
"03/08/2025 03:10:00","N.Y.C.",61761,44.35,1.33,-2.73
"03/08/2025 03:10:00","NORTH",61755,40.69,0.40,0.00
"03/08/2025 03:10:00","NPX",61845,41.50,1.21,0.00
"03/08/2025 03:10:00","O H",61846,36.64,-3.34,0.31
"03/08/2025 03:10:00","PJM",61847,39.48,-0.81,0.00
"03/08/2025 03:10:00","WEST",61752,37.47,-2.58,0.24
"03/08/2025 03:15:00","CAPITL",61757,48.85,2.19,0.00
"03/08/2025 03:15:00","CENTRL",61754,48.61,-0.98,-2.93
"03/08/2025 03:15:00","DUNWOD",61760,48.20,1.54,0.00
"03/08/2025 03:15:00","GENESE",61753,44.33,-2.33,0.00
"03/08/2025 03:15:00","H Q",61844,46.94,0.28,0.00
"03/08/2025 03:15:00","HUD VL",61758,48.11,1.45,0.00
"03/08/2025 03:15:00","LONGIL",61762,48.39,1.73,0.00
"03/08/2025 03:15:00","MHK VL",61756,47.45,0.79,0.00
"03/08/2025 03:15:00","MILLWD",61759,48.15,1.49,0.00
"03/08/2025 03:15:00","N.Y.C.",61761,49.90,1.49,-1.75
"03/08/2025 03:15:00","NORTH",61755,47.17,0.51,0.00
"03/08/2025 03:15:00","NPX",61845,48.06,1.40,0.00
"03/08/2025 03:15:00","O H",61846,35.96,-3.97,6.73
"03/08/2025 03:15:00","PJM",61847,45.73,-0.93,0.00
"03/08/2025 03:15:00","WEST",61752,38.15,-3.13,5.38
"03/08/2025 03:20:00","CAPITL",61757,48.85,2.19,0.00
"03/08/2025 03:20:00","CENTRL",61754,48.63,-0.98,-2.95
"03/08/2025 03:20:00","DUNWOD",61760,48.20,1.54,0.00
"03/08/2025 03:20:00","GENESE",61753,44.33,-2.33,0.00
"03/08/2025 03:20:00","H Q",61844,46.94,0.28,0.00
"03/08/2025 03:20:00","HUD VL",61758,48.11,1.45,0.00
"03/08/2025 03:20:00","LONGIL",61762,48.43,1.77,0.00
"03/08/2025 03:20:00","MHK VL",61756,47.40,0.74,0.00
"03/08/2025 03:20:00","MILLWD",61759,48.15,1.49,0.00
"03/08/2025 03:20:00","N.Y.C.",61761,49.94,1.54,-1.75
"03/08/2025 03:20:00","NORTH",61755,47.17,0.51,0.00
"03/08/2025 03:20:00","NPX",61845,48.06,1.40,0.00
"03/08/2025 03:20:00","O H",61846,35.96,-3.92,6.78
"03/08/2025 03:20:00","PJM",61847,45.73,-0.93,0.00
"03/08/2025 03:20:00","WEST",61752,38.16,-3.08,5.41
"03/08/2025 03:25:00","CAPITL",61757,48.81,2.19,0.00
"03/08/2025 03:25:00","CENTRL",61754,48.68,-0.98,-3.05
"03/08/2025 03:25:00","DUNWOD",61760,48.20,1.59,0.00
"03/08/2025 03:25:00","GENESE",61753,44.29,-2.33,0.00
"03/08/2025 03:25:00","H Q",61844,46.85,0.23,0.00
"03/08/2025 03:25:00","HUD VL",61758,48.06,1.45,0.00
"03/08/2025 03:25:00","LONGIL",61762,48.43,1.82,0.00
"03/08/2025 03:25:00","MHK VL",61756,47.36,0.74,0.00
"03/08/2025 03:25:00","MILLWD",61759,48.11,1.49,0.00
"03/08/2025 03:25:00","N.Y.C.",61761,49.94,1.59,-1.74
"03/08/2025 03:25:00","NORTH",61755,47.03,0.42,0.00
"03/08/2025 03:25:00","NPX",61845,48.01,1.40,0.00
"03/08/2025 03:25:00","O H",61846,35.70,-3.92,7.00
"03/08/2025 03:25:00","PJM",61847,45.73,-0.89,0.00
"03/08/2025 03:25:00","WEST",61752,37.94,-3.08,5.60
"03/08/2025 03:30:00","CAPITL",61757,48.80,2.24,0.00
"03/08/2025 03:30:00","CENTRL",61754,48.54,-1.07,-3.04
"03/08/2025 03:30:00","DUNWOD",61760,48.20,1.63,0.00
"03/08/2025 03:30:00","GENESE",61753,44.14,-2.42,0.00
"03/08/2025 03:30:00","H Q",61844,46.80,0.23,0.00
"03/08/2025 03:30:00","HUD VL",61758,48.06,1.49,0.00
"03/08/2025 03:30:00","LONGIL",61762,48.43,1.86,0.00
"03/08/2025 03:30:00","MHK VL",61756,47.27,0.70,0.00
"03/08/2025 03:30:00","MILLWD",61759,48.10,1.53,0.00
"03/08/2025 03:30:00","N.Y.C.",61761,49.93,1.63,-1.73
"03/08/2025 03:30:00","NORTH",61755,46.94,0.37,0.00
"03/08/2025 03:30:00","NPX",61845,48.06,1.49,0.00
"03/08/2025 03:30:00","O H",61846,35.49,-4.10,6.98
"03/08/2025 03:30:00","PJM",61847,45.59,-0.98,0.00
"03/08/2025 03:30:00","WEST",61752,37.69,-3.31,5.58
"03/08/2025 03:35:00","CAPITL",61757,42.27,1.94,0.00
"03/08/2025 03:35:00","CENTRL",61754,42.03,-1.01,-2.71
"03/08/2025 03:35:00","DUNWOD",61760,41.78,1.45,0.00
"03/08/2025 03:35:00","GENESE",61753,38.11,-2.22,0.00
"03/08/2025 03:35:00","H Q",61844,40.54,0.20,0.00
"03/08/2025 03:35:00","HUD VL",61758,41.66,1.33,0.00
"03/08/2025 03:35:00","LONGIL",61762,42.03,1.69,0.00
"03/08/2025 03:35:00","MHK VL",61756,40.94,0.61,0.00
"03/08/2025 03:35:00","MILLWD",61759,41.74,1.41,0.00
"03/08/2025 03:35:00","N.Y.C.",61761,44.55,1.53,-2.69
"03/08/2025 03:35:00","NORTH",61755,40.62,0.28,0.00
"03/08/2025 03:35:00","NPX",61845,41.70,1.37,0.00
"03/08/2025 03:35:00","O H",61846,30.36,-3.75,6.22
"03/08/2025 03:35:00","PJM",61847,39.36,-0.97,0.00
"03/08/2025 03:35:00","WEST",61752,32.29,-3.07,4.97
"03/08/2025 03:40:00","CAPITL",61757,42.16,1.97,0.00
"03/08/2025 03:40:00","CENTRL",61754,39.67,-1.05,-0.52
"03/08/2025 03:40:00","DUNWOD",61760,41.68,1.49,0.00
"03/08/2025 03:40:00","GENESE",61753,37.95,-2.25,0.00
"03/08/2025 03:40:00","H Q",61844,40.40,0.20,0.00
"03/08/2025 03:40:00","HUD VL",61758,41.56,1.37,0.00
"03/08/2025 03:40:00","LONGIL",61762,41.88,1.69,0.00
"03/08/2025 03:40:00","MHK VL",61756,40.80,0.60,0.00
"03/08/2025 03:40:00","MILLWD",61759,41.60,1.41,0.00
"03/08/2025 03:40:00","N.Y.C.",61761,44.46,1.57,-2.70
"03/08/2025 03:40:00","NORTH",61755,40.52,0.32,0.00
"03/08/2025 03:40:00","NPX",61845,41.56,1.37,0.00
"03/08/2025 03:40:00","O H",61846,35.23,-3.78,1.18
"03/08/2025 03:40:00","PJM",61847,39.27,-0.92,0.00
"03/08/2025 03:40:00","WEST",61752,36.19,-3.06,0.95
"03/08/2025 03:45:00","CAPITL",61757,42.27,1.94,0.00
"03/08/2025 03:45:00","CENTRL",61754,40.58,-0.97,-1.21
"03/08/2025 03:45:00","DUNWOD",61760,41.83,1.49,0.00
"03/08/2025 03:45:00","GENESE",61753,38.11,-2.22,0.00
"03/08/2025 03:45:00","H Q",61844,40.54,0.20,0.00
"03/08/2025 03:45:00","HUD VL",61758,41.70,1.37,0.00
"03/08/2025 03:45:00","LONGIL",61762,42.03,1.69,0.00
"03/08/2025 03:45:00","MHK VL",61756,40.94,0.61,0.00
"03/08/2025 03:45:00","MILLWD",61759,41.74,1.41,0.00
"03/08/2025 03:45:00","N.Y.C.",61761,44.55,1.53,-2.68
"03/08/2025 03:45:00","NORTH",61755,40.62,0.28,0.00
"03/08/2025 03:45:00","NPX",61845,41.70,1.37,0.00
"03/08/2025 03:45:00","O H",61846,33.80,-3.75,2.78
"03/08/2025 03:45:00","PJM",61847,39.41,-0.93,0.00
"03/08/2025 03:45:00","WEST",61752,35.08,-3.03,2.22
"03/08/2025 03:50:00","CAPITL",61757,42.25,1.93,0.00
"03/08/2025 03:50:00","CENTRL",61754,39.95,-0.97,-0.60
"03/08/2025 03:50:00","DUNWOD",61760,41.76,1.45,0.00
"03/08/2025 03:50:00","GENESE",61753,38.13,-2.18,0.00
"03/08/2025 03:50:00","H Q",61844,40.51,0.20,0.00
"03/08/2025 03:50:00","HUD VL",61758,41.64,1.33,0.00
"03/08/2025 03:50:00","LONGIL",61762,42.00,1.69,0.00
"03/08/2025 03:50:00","MHK VL",61756,40.95,0.64,0.00
"03/08/2025 03:50:00","MILLWD",61759,41.72,1.41,0.00
"03/08/2025 03:50:00","N.Y.C.",61761,44.49,1.49,-2.69
"03/08/2025 03:50:00","NORTH",61755,40.63,0.32,0.00
"03/08/2025 03:50:00","NPX",61845,41.64,1.33,0.00
"03/08/2025 03:50:00","O H",61846,35.26,-3.67,1.39
"03/08/2025 03:50:00","PJM",61847,39.42,-0.89,0.00
"03/08/2025 03:50:00","WEST",61752,36.22,-2.98,1.11
"03/08/2025 03:55:00","CAPITL",61757,42.20,1.93,0.00
"03/08/2025 03:55:00","CENTRL",61754,39.27,-1.01,0.00
"03/08/2025 03:55:00","DUNWOD",61760,41.72,1.45,0.00
"03/08/2025 03:55:00","GENESE",61753,38.06,-2.21,0.00
"03/08/2025 03:55:00","H Q",61844,40.51,0.24,0.00
"03/08/2025 03:55:00","HUD VL",61758,41.60,1.33,0.00
"03/08/2025 03:55:00","LONGIL",61762,41.96,1.69,0.00
"03/08/2025 03:55:00","MHK VL",61756,40.88,0.60,0.00
"03/08/2025 03:55:00","MILLWD",61759,41.68,1.41,0.00
"03/08/2025 03:55:00","N.Y.C.",61761,44.46,1.49,-2.70
"03/08/2025 03:55:00","NORTH",61755,40.59,0.32,0.00
"03/08/2025 03:55:00","NPX",61845,41.64,1.37,0.00
"03/08/2025 03:55:00","O H",61846,36.57,-3.70,0.00
"03/08/2025 03:55:00","PJM",61847,39.35,-0.92,0.00
"03/08/2025 03:55:00","WEST",61752,37.33,-2.94,0.00
"03/08/2025 04:00:00","CAPITL",61757,40.66,1.90,0.00
"03/08/2025 04:00:00","CENTRL",61754,37.75,-1.01,0.00
"03/08/2025 04:00:00","DUNWOD",61760,40.23,1.47,0.00
"03/08/2025 04:00:00","GENESE",61753,36.55,-2.21,0.00
"03/08/2025 04:00:00","H Q",61844,38.99,0.23,0.00
"03/08/2025 04:00:00","HUD VL",61758,40.08,1.32,0.00
"03/08/2025 04:00:00","LONGIL",61762,40.50,1.75,0.00
"03/08/2025 04:00:00","MHK VL",61756,39.38,0.62,0.00
"03/08/2025 04:00:00","MILLWD",61759,40.15,1.39,0.00
"03/08/2025 04:00:00","N.Y.C.",61761,43.19,1.51,-2.92
"03/08/2025 04:00:00","NORTH",61755,39.07,0.31,0.00
"03/08/2025 04:00:00","NPX",61845,40.08,1.32,0.00
"03/08/2025 04:00:00","O H",61846,35.08,-3.68,0.00
"03/08/2025 04:00:00","PJM",61847,37.87,-0.89,0.00
"03/08/2025 04:00:00","WEST",61752,35.85,-2.91,0.00
"03/08/2025 04:05:00","CAPITL",61757,40.94,1.95,0.00
"03/08/2025 04:05:00","CENTRL",61754,37.90,-1.09,0.00
"03/08/2025 04:05:00","DUNWOD",61760,40.51,1.52,0.00
"03/08/2025 04:05:00","GENESE",61753,36.65,-2.34,0.00
"03/08/2025 04:05:00","H Q",61844,39.22,0.24,0.00
"03/08/2025 04:05:00","HUD VL",61758,40.35,1.36,0.00
"03/08/2025 04:05:00","LONGIL",61762,40.90,1.91,0.00
"03/08/2025 04:05:00","MHK VL",61756,39.61,0.62,0.00
"03/08/2025 04:05:00","MILLWD",61759,40.43,1.44,0.00
"03/08/2025 04:05:00","N.Y.C.",61761,43.43,1.56,-2.88
"03/08/2025 04:05:00","NORTH",61755,39.30,0.31,0.00
"03/08/2025 04:05:00","NPX",61845,40.43,1.44,0.00
"03/08/2025 04:05:00","O H",61846,35.08,-3.90,0.01
"03/08/2025 04:05:00","PJM",61847,37.97,-1.01,0.00
"03/08/2025 04:05:00","WEST",61752,35.82,-3.16,0.01
"03/08/2025 04:10:00","CAPITL",61757,42.24,2.01,0.00
"03/08/2025 04:10:00","CENTRL",61754,39.81,-1.08,-0.66
"03/08/2025 04:10:00","DUNWOD",61760,41.80,1.57,0.00
"03/08/2025 04:10:00","GENESE",61753,37.86,-2.37,0.00
"03/08/2025 04:10:00","H Q",61844,40.39,0.16,0.00
"03/08/2025 04:10:00","HUD VL",61758,41.64,1.41,0.00
"03/08/2025 04:10:00","LONGIL",61762,42.16,1.93,0.00
"03/08/2025 04:10:00","MHK VL",61756,40.92,0.68,0.00
"03/08/2025 04:10:00","MILLWD",61759,41.72,1.49,0.00
"03/08/2025 04:10:00","N.Y.C.",61761,44.53,1.61,-2.69
"03/08/2025 04:10:00","NORTH",61755,40.52,0.28,0.00
"03/08/2025 04:10:00","NPX",61845,41.72,1.49,0.00
"03/08/2025 04:10:00","O H",61846,34.68,-3.98,1.57
"03/08/2025 04:10:00","PJM",61847,39.27,-0.97,0.00
"03/08/2025 04:10:00","WEST",61752,35.72,-3.26,1.26
"03/08/2025 04:15:00","CAPITL",61757,40.21,1.88,0.00
"03/08/2025 04:15:00","CENTRL",61754,37.30,-1.03,0.00
"03/08/2025 04:15:00","DUNWOD",61760,39.79,1.46,0.00
"03/08/2025 04:15:00","GENESE",61753,36.07,-2.26,0.00
"03/08/2025 04:15:00","H Q",61844,38.52,0.19,0.00
"03/08/2025 04:15:00","HUD VL",61758,39.67,1.34,0.00
"03/08/2025 04:15:00","LONGIL",61762,40.17,1.84,0.00
"03/08/2025 04:15:00","MHK VL",61756,38.98,0.65,0.00
"03/08/2025 04:15:00","MILLWD",61759,39.75,1.42,0.00
"03/08/2025 04:15:00","N.Y.C.",61761,42.85,1.53,-2.98
"03/08/2025 04:15:00","NORTH",61755,38.64,0.31,0.00
"03/08/2025 04:15:00","NPX",61845,39.71,1.38,0.00
"03/08/2025 04:15:00","O H",61846,34.58,-3.75,0.00
"03/08/2025 04:15:00","PJM",61847,37.41,-0.92,0.00
"03/08/2025 04:15:00","WEST",61752,35.26,-3.07,0.00
"03/08/2025 04:20:00","CAPITL",61757,40.25,1.92,0.00
"03/08/2025 04:20:00","CENTRL",61754,37.30,-1.03,0.00
"03/08/2025 04:20:00","DUNWOD",61760,39.82,1.49,0.00
"03/08/2025 04:20:00","GENESE",61753,36.07,-2.26,0.00
"03/08/2025 04:20:00","H Q",61844,38.52,0.19,0.00
"03/08/2025 04:20:00","HUD VL",61758,39.67,1.34,0.00
"03/08/2025 04:20:00","LONGIL",61762,40.17,1.84,0.00
"03/08/2025 04:20:00","MHK VL",61756,38.98,0.65,0.00
"03/08/2025 04:20:00","MILLWD",61759,39.75,1.42,0.00
"03/08/2025 04:20:00","N.Y.C.",61761,42.85,1.53,-2.98
"03/08/2025 04:20:00","NORTH",61755,38.60,0.27,0.00
"03/08/2025 04:20:00","NPX",61845,39.71,1.38,0.00
"03/08/2025 04:20:00","O H",61846,34.57,-3.75,0.01
"03/08/2025 04:20:00","PJM",61847,37.41,-0.92,0.00
"03/08/2025 04:20:00","WEST",61752,35.26,-3.07,0.01
"03/08/2025 04:25:00","CAPITL",61757,40.04,1.91,0.00
"03/08/2025 04:25:00","CENTRL",61754,37.23,-0.92,-0.01
"03/08/2025 04:25:00","DUNWOD",61760,39.58,1.45,0.00
"03/08/2025 04:25:00","GENESE",61753,35.99,-2.13,0.00
"03/08/2025 04:25:00","H Q",61844,38.28,0.15,0.00
"03/08/2025 04:25:00","HUD VL",61758,39.43,1.30,0.00
"03/08/2025 04:25:00","LONGIL",61762,39.96,1.83,0.00
"03/08/2025 04:25:00","MHK VL",61756,38.82,0.69,0.00
"03/08/2025 04:25:00","MILLWD",61759,39.50,1.37,0.00
"03/08/2025 04:25:00","N.Y.C.",61761,42.63,1.49,-3.02
"03/08/2025 04:25:00","NORTH",61755,38.32,0.19,0.00
"03/08/2025 04:25:00","NPX",61845,39.50,1.37,0.00
"03/08/2025 04:25:00","O H",61846,34.48,-3.62,0.03
"03/08/2025 04:25:00","PJM",61847,37.29,-0.84,0.00
"03/08/2025 04:25:00","WEST",61752,35.17,-2.94,0.02
"03/08/2025 04:30:00","CAPITL",61757,40.74,1.94,0.00
"03/08/2025 04:30:00","CENTRL",61754,37.83,-0.97,0.00
"03/08/2025 04:30:00","DUNWOD",61760,40.24,1.44,0.00
